job_title,company_name,job_sector,job_function,education_level,experience_level,published_to,contract_type
Chargé de clientèle Hamrya Centre ville | Meknès (Maroc),Manpower Agences,nan,nan,nan,nan,19,nan
"Chargé Clientèle Fès (Hassan 2) | Fès, Fès-Meknès, Maroc (Maroc)",Manpower Agences,Autres services,Commercial / Vente / Export,Bac +2,Débutant (-1 an),19,Autre
Chargé clientèle Tanger OPS Pasteur | Tanger et périphérie (Maroc),Manpower Agences,Autres services,Commercial / Vente / Export,Bac +2,Débutant (-1 an),19,Autre
"Chargé Clientèle  (ANFA) | Casablanca-Settat, MarocA (Portugal)",Manpower Agences,Autres services,Commercial / Vente / Export,Bac +2,Débutant (-1 an),19,Autre
"Chargé clientéle SIDI BELYOUT | Casablanca-Settat, MarocA (Portugal)",Manpower Agences,Autres services,Commercial / Vente / Export,Bac +2,Débutant (-1 an),19,Autre
Stage PFE- Direction Ressources en Eau | Sala al Jadida (Maroc),Novec,BTP / Génie Civil,Environnement (métiers de l'),Bac +5 et plus,Débutant (-1 an),19,Stage
Conseiller Client (F/H) - Service client - Français | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),4,CDI
Finance Business Partner | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Gestion / Comptabilité / Finance,Bac +5 et plus,Intermédiaire (3 à 5 ans),3,CDI
Chargé(e) de Recrutement | Tanger (France),Groupe VILAVI,Recrutement / Intérim,RH / Personnel / Formation,Bac +5 et plus,Confirmé (5 à 10 ans),19,CDI
Responsable de Maintenance Mécanique Aciérie | El Jadida (Maroc),Meski Invest - Riva Industries,Métallurgie / Sidérurgie,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Expert (10 à 20 ans),16,CDI
Stage Rémunéré : Audit et Contrôle de Gestion | EL JADIDA (Maroc),Meski Invest - Riva Industries,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Débutant (-1 an),16,Stage
Traffic Manager | Casablanca (Maroc),HEOMI,Agence pub / Marketing Direct,Marketing,Bac +5 et plus,Confirmé (5 à 10 ans),7,CDI
Chef de Projet / Business Analyst – IT Industriel & Énergie | Casablanca (Maroc),Aba Technology,Energie,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),19,CDI
Stagiaire Finance & Transformation (H/F) | casablanca (Maroc),Deloitte Extended Services,Banque / Finance,Gestion projet / Etudes / R&D,Bac +4,Débutant (-1 an),19,Stage
Technicien de laboratoire sur Amzmiz | Marrakech (Maroc),Aba Technology,Pharmacie / Santé,Méthodes / Process / Industrialisation,Bac +2,Débutant (-1 an),19,CDI
Manager H/F | Casablanca (Maroc),McDonald's Maroc,Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),26,CDI
Manager H/F | Marrakech (Maroc),McDonald's Maroc,Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),12,CDI
Responsable Contrôle Qualité Produit | Safi (Maroc),Menara Holding,BTP / Génie Civil,Méthodes / Process / Industrialisation,Bac +5 et plus,Confirmé (5 à 10 ans),22,CDI
Chargé(e) de la Comptabilité | Marrakech (Maroc),Menara Holding,BTP / Génie Civil,Gestion / Comptabilité / Finance,Bac +5 et plus,Confirmé (5 à 10 ans),24,CDI
Manager Commercial | Marrakech (Maroc),Menara Holding,BTP / Génie Civil,Commercial / Vente / Export,Bac +5 et plus,Expert (10 à 20 ans),29,CDI
Conseillers Commerciaux en Assurance – Émission d’Appels | Casablanca (Maroc),HEOMI,Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),26,CDI
Nous recrutons des conseillers clients en réception d'appel pour un projet b2b | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),19,CDI
"Responsable QHSE (Qualité, Hygiène, Sécurité, Environnement) | Marrakech (Maroc)",Menara Holding,BTP / Génie Civil,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Intermédiaire (3 à 5 ans),12,CDI
Auditeur SI | Rabat (Maroc),CDG,Comptabilité / Audit,Audit / Conseil,Bac +5 et plus,Intermédiaire (3 à 5 ans),19,CDI
Aftermarket buyer | Casablanca (Maroc),Capgemini Engineering,Automobile / Motos / Cycles,Achats / Supply Chain,Bac +5 et plus,Débutant (-1 an),16,CDI
Supply  Chain Crisis Management | Casablanca (Maroc),Capgemini Engineering,Automobile / Motos / Cycles,Achats / Supply Chain,Bac +5 et plus,Débutant (-1 an),9,CDI
Sales Development Representative B2B – Marché Français | Casablanca (Maroc),Leyton,Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),9,CDI
